Year,ODA,Member State,ODA/GNI ratio,Missing to target
2026,3378.0,Belgium,0.55,916.0
2027,3715.0,Belgium,0.59,707.0
2028,4078.0,Belgium,0.63,487.0
2029,4451.0,Belgium,0.66,251.0
2030,4970.0,Belgium,0.7000000000000001,0.0
2031,5106.0,Belgium,0.7000000000000001,-0.0
2032,5242.0,Belgium,0.7000000000000001,-0.0
2033,5378.0,Belgium,0.7000000000000001,-0.0
2034,5514.0,Belgium,0.7000000000000001,-0.0
2014,94.0,Bulgaria,0.09,249.0
2015,98.0,Bulgaria,0.09,279.0
2016,154.0,Bulgaria,0.13,223.0
2017,126.0,Bulgaria,0.11,246.0
2018,119.0,Bulgaria,0.11,235.0
2019,111.0,Bulgaria,0.1,273.0
2020,138.0,Bulgaria,0.13,216.0
2021,116.0,Bulgaria,0.12,201.0
2022,284.0,Bulgaria,0.27,63.0
2023,177.0,Bulgaria,0.19,136.0
2024,164.0,Bulgaria,0.21,98.0
2025,191.0,Bulgaria,0.23,87.0
2026,220.0,Bulgaria,0.25,73.0
2027,250.0,Bulgaria,0.27,57.0
2028,282.0,Bulgaria,0.29,40.0
2029,316.0,Bulgaria,0.31,21.0
2030,366.0,Bulgaria,0.33,0.0
2031,381.0,Bulgaria,0.33,-0.0
2032,395.0,Bulgaria,0.33,0.0
2033,410.0,Bulgaria,0.33,0.0
2034,425.0,Bulgaria,0.33,-0.0
2014,108.0,Croatia,0.13,174.0
2015,99.0,Croatia,0.09,251.0
2016,76.0,Croatia,0.07,262.0
2017,92.0,Croatia,0.1,218.0
2018,119.0,Croatia,0.13,174.0
2019,111.0,Croatia,0.12,195.0
2020,122.0,Croatia,0.13,186.0
2021,110.0,Croatia,0.13,175.0
2022,172.0,Croatia,0.19,119.0
2023,153.0,Croatia,0.2,97.0
2024,142.0,Croatia,0.22,70.0
2025,161.0,Croatia,0.24,61.0
2026,182.0,Croatia,0.26,51.0
2027,204.0,Croatia,0.28,40.0
2028,228.0,Croatia,0.29,28.0
2029,253.0,Croatia,0.31,14.0
2030,290.0,Croatia,0.33,0.0
2031,302.0,Croatia,0.33,-0.0
2032,313.0,Croatia,0.33,-0.0
2033,324.0,Croatia,0.33,0.0
2034,336.0,Croatia,0.33,-0.0
2014,27.0,Cyprus,0.09,70.0
2015,35.0,Cyprus,0.09,94.0
2016,,Cyprus,0.1,
2017,,Cyprus,0.11,
2018,35.0,Cyprus,0.12,62.0
2019,28.0,Cyprus,0.09,71.0
2020,21.0,Cyprus,0.06,100.0
2021,23.0,Cyprus,0.07,81.0
2022,16.0,Cyprus,0.05,86.0
2023,19.0,Cyprus,0.07,74.0
2024,25.0,Cyprus,0.1,54.0
2025,36.0,Cyprus,0.14,47.0
2026,47.0,Cyprus,0.18,41.0
2027,61.0,Cyprus,0.22,31.0
2028,75.0,Cyprus,0.25,22.0
2029,90.0,Cyprus,0.29,11.0
2030,111.0,Cyprus,0.33,-0.0
2031,115.0,Cyprus,0.33,0.0
2032,120.0,Cyprus,0.33,-0.0
2033,125.0,Cyprus,0.33,-0.0
2034,129.0,Cyprus,0.33,0.0
2014,415.0,Czechia,0.11,805.0
2015,508.0,Czechia,0.12,917.0
2016,625.0,Czechia,0.14,825.0
2017,620.0,Czechia,0.15,742.0
2018,495.0,Czechia,0.13,744.0
2019,502.0,Czechia,0.13,760.0
2020,484.0,Czechia,0.13,780.0
2021,467.0,Czechia,0.13,676.0
2022,1291.0,Czechia,0.38,-168.0
2023,742.0,Czechia,0.24,269.0
2024,741.0,Czechia,0.25,219.0
2025,805.0,Czechia,0.27,189.0
2026,877.0,Czechia,0.28,157.0
2027,954.0,Czechia,0.29,123.0
2028,1037.0,Czechia,0.3,86.0
2029,1125.0,Czechia,0.32,44.0
2030,1257.0,Czechia,0.33,0.0
2031,1302.0,Czechia,0.33,0.0
2032,1348.0,Czechia,0.33,-0.0
2033,1393.0,Czechia,0.33,-0.0
2034,1438.0,Czechia,0.33,-0.0
2014,3182.0,Denmark,0.86,-580.0
2015,3778.0,Denmark,0.85,-657.0
2016,3367.0,Denmark,0.75,-233.0
2017,3179.0,Denmark,0.74,-161.0
2018,2972.0,Denmark,0.72,-77.0
2019,3154.0,Denmark,0.72,-74.0
2020,3049.0,Denmark,0.72,-83.0
2021,2745.0,Denmark,0.71,-42.0
2022,2748.0,Denmark,0.67,123.0
2023,2985.0,Denmark,0.74,-168.0
2024,2754.0,Denmark,0.74,-155.0
2025,2851.0,Denmark,0.74,-161.0
2026,2966.0,Denmark,0.74,-168.0
2027,3084.0,Denmark,0.74,-175.0
2028,3208.0,Denmark,0.74,-181.0
2029,3338.0,Denmark,0.74,-189.0
2030,3581.0,Denmark,0.74,-202.0
2031,3705.0,Denmark,0.74,-209.0
2032,3829.0,Denmark,0.74,-216.0
2033,3953.0,Denmark,0.74,-223.0
2034,4077.0,Denmark,0.74,-230.0
2014,74.0,Estonia,0.14,94.0
2015,92.0,Estonia,0.15,106.0
2016,111.0,Estonia,0.19,81.0
2017,93.0,Estonia,0.16,92.0
2018,84.0,Estonia,0.16,87.0
2019,83.0,Estonia,0.16,91.0
2020,85.0,Estonia,0.17,84.0
2021,79.0,Estonia,0.16,80.0
2022,249.0,Estonia,0.54,-96.0
2023,113.0,Estonia,0.28,22.0
2024,99.0,Estonia,0.28,17.0
2025,107.0,Estonia,0.29,14.0
2026,115.0,Estonia,0.3,12.0
2027,124.0,Estonia,0.31,9.0
2028,133.0,Estonia,0.31,7.0
2029,143.0,Estonia,0.32,4.0
2030,160.0,Estonia,0.33,-0.0
2031,166.0,Estonia,0.33,0.0
2032,173.0,Estonia,0.33,0.0
2033,180.0,Estonia,0.33,-0.0
2034,186.0,Estonia,0.33,0.0
2014,1733.0,Finland,0.59,309.0
2015,1884.0,Finland,0.55,512.0
2016,1514.0,Finland,0.44,895.0
2017,1419.0,Finland,0.42,921.0
2018,1118.0,Finland,0.36,1062.0
2019,1371.0,Finland,0.42,930.0
2020,1480.0,Finland,0.47,735.0
2021,1441.0,Finland,0.47,689.0
2022,1813.0,Finland,0.57,400.0
2023,1540.0,Finland,0.52,517.0
2024,1472.0,Finland,0.55,404.0
2025,1592.0,Finland,0.57,348.0
2026,1720.0,Finland,0.6,288.0
2027,1856.0,Finland,0.62,225.0
2028,2000.0,Finland,0.65,155.0
2029,2147.0,Finland,0.67,80.0
2030,2371.0,Finland,0.7000000000000001,0.0
2031,2444.0,Finland,0.7000000000000001,-0.0
2032,2517.0,Finland,0.7000000000000001,-0.0
2033,2590.0,Finland,0.7000000000000001,-0.0
2034,2663.0,Finland,0.7000000000000001,-0.0
2014,10673.0,France,0.37,9623.0
2015,12581.0,France,0.37,11373.0
2016,13185.0,France,0.38,10834.0
2017,14441.0,France,0.43,9178.0
2018,13591.0,France,0.43,8663.0
2019,14564.0,France,0.44,8551.0
2020,16601.0,France,0.53,5331.0
2021,15483.0,France,0.51,5782.0
2022,18584.0,France,0.56,4664.0
2023,15167.0,France,0.5,6120.0
2024,14653.0,France,0.53,4791.0
2025,15911.0,France,0.56,4112.0
2026,17302.0,France,0.59,3401.0
2027,18722.0,France,0.61,2630.0
2028,20213.0,France,0.64,1809.0
2029,21715.0,France,0.67,930.0
2030,23959.0,France,0.7000000000000001,0.0
2031,24607.0,France,0.7000000000000001,-0.0
2032,25254.0,France,0.7000000000000001,-0.0
2033,25901.0,France,0.7000000000000001,0.0
2034,26549.0,France,0.7000000000000001,-0.0
2014,19636.0,Germany,0.42,13189.0
2015,28927.0,Germany,0.52,9777.0
2016,38221.0,Germany,0.7,38.0
2017,35106.0,Germany,0.67,1715.0
2018,30468.0,Germany,0.61,4386.0
2019,31148.0,Germany,0.61,4508.0
2020,35678.0,Germany,0.73,-1661.0
2021,35099.0,Germany,0.76,-2982.0
2022,42082.0,Germany,0.85,-7307.0
2023,36320.0,Germany,0.79,-4197.0
2024,32636.0,Germany,0.79,-3772.0
2025,33924.0,Germany,0.79,-3921.0
2026,35128.0,Germany,0.79,-4060.0
2027,36181.0,Germany,0.79,-4182.0
2028,37173.0,Germany,0.79,-4297.0
2029,38088.0,Germany,0.79,-4402.0
2030,40158.0,Germany,0.79,-4641.0
2031,41144.0,Germany,0.79,-4755.0
2032,42131.0,Germany,0.79,-4869.0
2033,43118.0,Germany,0.79,-4983.0
2034,44105.0,Germany,0.79,-5098.0
2014,236.0,Greece,0.11,1330.0
2015,329.0,Greece,0.12,1558.0
2016,519.0,Greece,0.19,1402.0
2017,418.0,Greece,0.16,1453.0
2018,348.0,Greece,0.13,1483.0
2019,479.0,Greece,0.18,1437.0
2020,458.0,Greece,0.17,1396.0
2021,397.0,Greece,0.16,1371.0
2022,433.0,Greece,0.17,1401.0
2023,329.0,Greece,0.14,1365.0
2024,461.0,Greece,0.22,1029.0
2025,658.0,Greece,0.3,892.0
2026,867.0,Greece,0.38,740.0
2027,1086.0,Greece,0.46,573.0
2028,1318.0,Greece,0.54,395.0
2029,1564.0,Greece,0.62,204.0
2030,1876.0,Greece,0.7000000000000001,-0.0
2031,1929.0,Greece,0.7000000000000001,0.0
2032,1983.0,Greece,0.7000000000000001,-0.0
2033,2036.0,Greece,0.7000000000000001,0.0
2034,2090.0,Greece,0.7000000000000001,-0.0
2014,261.0,Hungary,0.11,529.0
2015,371.0,Hungary,0.13,542.0
2016,459.0,Hungary,0.17,454.0
2017,289.0,Hungary,0.11,572.0
2018,463.0,Hungary,0.21,268.0
2019,510.0,Hungary,0.21,282.0
2020,710.0,Hungary,0.27,155.0
2021,590.0,Hungary,0.28,104.0
2022,552.0,Hungary,0.26,152.0
2023,318.0,Hungary,0.15,388.0
2024,308.0,Hungary,0.17,274.0
2025,380.0,Hungary,0.2,246.0
2026,454.0,Hungary,0.23,208.0
2027,536.0,Hungary,0.25,165.0
2028,627.0,Hungary,0.28,117.0
2029,726.0,Hungary,0.3,62.0
2030,869.0,Hungary,0.33,0.0
2031,911.0,Hungary,0.33,0.0
2032,953.0,Hungary,0.33,0.0
2033,995.0,Hungary,0.33,0.0
2034,1037.0,Hungary,0.33,0.0
2014,1780.0,Ireland,0.38,1542.0
2015,1506.0,Ireland,0.32,1814.0
2016,1659.0,Ireland,0.32,1984.0
2017,1494.0,Ireland,0.32,1802.0
2018,1370.0,Ireland,0.31,1682.0
2019,1416.0,Ireland,0.32,1724.0
2020,1320.0,Ireland,0.31,1704.0
2021,1232.0,Ireland,0.3,1625.0
2022,2611.0,Ireland,0.63,288.0
2023,2799.0,Ireland,0.67,132.0
2024,2519.0,Ireland,0.67,101.0
2025,2639.0,Ireland,0.68,87.0
2026,2773.0,Ireland,0.68,73.0
2027,2913.0,Ireland,0.69,57.0
2028,3063.0,Ireland,0.69,40.0
2029,3217.0,Ireland,0.7,20.0
2030,3494.0,Ireland,0.7000000000000001,-0.0
2031,3624.0,Ireland,0.7000000000000001,0.0
2032,3755.0,Ireland,0.7000000000000001,-0.0
2033,3885.0,Ireland,0.7000000000000001,0.0
2034,4016.0,Ireland,0.7000000000000001,-0.0
2014,3867.0,Italy,0.19,10593.0
2015,5388.0,Italy,0.22,11682.0
2016,6648.0,Italy,0.27,10293.0
2017,7134.0,Italy,0.3,9455.0
2018,5596.0,Italy,0.25,10160.0
2019,5170.0,Italy,0.22,11387.0
2020,5108.0,Italy,0.22,10897.0
2021,6121.0,Italy,0.29,8841.0
2022,7610.0,Italy,0.33,8671.0
2023,5894.0,Italy,0.27,9552.0
2024,6670.0,Italy,0.33,7524.0
2025,8136.0,Italy,0.39,6438.0
2026,9618.0,Italy,0.45,5256.0
2027,11169.0,Italy,0.51,4028.0
2028,12844.0,Italy,0.58,2756.0
2029,14595.0,Italy,0.64,1415.0
2030,16730.0,Italy,0.7000000000000001,0.0
2031,17109.0,Italy,0.7000000000000001,-0.0
2032,17487.0,Italy,0.7000000000000001,0.0
2033,17866.0,Italy,0.7000000000000001,-0.0
2034,18244.0,Italy,0.7000000000000001,0.0
2014,42.0,Latvia,0.08,129.0
2015,52.0,Latvia,0.09,149.0
2016,66.0,Latvia,0.11,134.0
2017,61.0,Latvia,0.11,130.0
2018,54.0,Latvia,0.1,120.0
2019,54.0,Latvia,0.1,122.0
2020,62.0,Latvia,0.12,104.0
2021,58.0,Latvia,0.12,100.0
2022,173.0,Latvia,0.36,-14.0
2023,146.0,Latvia,0.33,-2.0
2024,124.0,Latvia,0.33,-2.0
2025,132.0,Latvia,0.33,-2.0
2026,138.0,Latvia,0.33,-1.0
2027,145.0,Latvia,0.33,-1.0
2028,153.0,Latvia,0.33,-2.0
2029,160.0,Latvia,0.33,-2.0
2030,175.0,Latvia,0.33,-2.0
2031,182.0,Latvia,0.33,-2.0
2032,189.0,Latvia,0.33,-2.0
2033,197.0,Latvia,0.33,-3.0
2034,204.0,Latvia,0.33,-2.0
2014,92.0,Lithuania,0.1,220.0
2015,137.0,Lithuania,0.12,235.0
2016,155.0,Lithuania,0.14,212.0
2017,136.0,Lithuania,0.13,210.0
2018,122.0,Lithuania,0.12,210.0
2019,128.0,Lithuania,0.13,202.0
2020,127.0,Lithuania,0.13,187.0
2021,117.0,Lithuania,0.14,164.0
2022,299.0,Lithuania,0.36,-24.0
2023,192.0,Lithuania,0.28,33.0
2024,173.0,Lithuania,0.29,25.0
2025,185.0,Lithuania,0.3,22.0
2026,198.0,Lithuania,0.3,18.0
2027,211.0,Lithuania,0.31,14.0
2028,226.0,Lithuania,0.32,9.0
2029,240.0,Lithuania,0.32,6.0
2030,265.0,Lithuania,0.33,0.0
2031,275.0,Lithuania,0.33,0.0
2032,285.0,Lithuania,0.33,0.0
2033,295.0,Lithuania,0.33,-0.0
2034,305.0,Lithuania,0.33,-0.0
2014,577.0,Luxembourg,1.06,-197.0
2015,662.0,Luxembourg,0.95,-175.0
2016,700.0,Luxembourg,1.0,-210.0
2017,689.0,Luxembourg,1.0,-204.0
2018,668.0,Luxembourg,0.98,-193.0
2019,709.0,Luxembourg,1.03,-229.0
2020,606.0,Luxembourg,1.03,-195.0
2021,572.0,Luxembourg,0.99,-166.0
2022,624.0,Luxembourg,1.0,-185.0
2023,584.0,Luxembourg,0.99,-169.0
2024,509.0,Luxembourg,0.99,-148.0
2025,536.0,Luxembourg,0.99,-155.0
2026,560.0,Luxembourg,0.99,-163.0
2027,584.0,Luxembourg,0.99,-170.0
2028,608.0,Luxembourg,0.99,-176.0
2029,633.0,Luxembourg,0.99,-184.0
2030,681.0,Luxembourg,0.99,-197.0
2031,705.0,Luxembourg,0.99,-204.0
2032,730.0,Luxembourg,0.99,-212.0
2033,754.0,Luxembourg,0.99,-218.0
2034,779.0,Luxembourg,0.99,-226.0
2014,40.0,Malta,0.2,26.0
2015,38.0,Malta,0.17,34.0
2016,45.0,Malta,0.2,30.0
2017,47.0,Malta,0.21,26.0
2018,52.0,Malta,0.25,17.0
2019,63.0,Malta,0.3,5.0
2020,83.0,Malta,0.4,-14.0
2021,65.0,Malta,0.32,2.0
2022,76.0,Malta,0.36,-7.0
2023,71.0,Malta,0.35,-4.0
2024,59.0,Malta,0.35,-4.0
2025,62.0,Malta,0.35,-4.0
2026,65.0,Malta,0.35,-3.0
2027,69.0,Malta,0.35,-4.0
2028,73.0,Malta,0.35,-5.0
2029,76.0,Malta,0.35,-4.0
2030,84.0,Malta,0.35,-5.0
2031,87.0,Malta,0.35,-5.0
2032,91.0,Malta,0.35,-5.0
2033,95.0,Malta,0.35,-6.0
2034,98.0,Malta,0.35,-5.0
2014,7130.0,Netherlands,0.64,729.0
2015,10130.0,Netherlands,0.75,-658.0
2016,8570.0,Netherlands,0.65,677.0
2017,7792.0,Netherlands,0.6,1243.0
2018,7562.0,Netherlands,0.62,985.0
2019,7271.0,Netherlands,0.59,1403.0
2020,7106.0,Netherlands,0.59,1291.0
2021,5791.0,Netherlands,0.52,1950.0
2022,7698.0,Netherlands,0.67,368.0
2023,7176.0,Netherlands,0.66,392.0
2024,6657.0,Netherlands,0.67,308.0
2025,6914.0,Netherlands,0.67,265.0
2026,7236.0,Netherlands,0.68,220.0
2027,7570.0,Netherlands,0.68,172.0
2028,7914.0,Netherlands,0.69,119.0
2029,8252.0,Netherlands,0.69,61.0
2030,8883.0,Netherlands,0.7000000000000001,0.0
2031,9169.0,Netherlands,0.7000000000000001,-0.0
2032,9454.0,Netherlands,0.7000000000000001,0.0
2033,9740.0,Netherlands,0.7000000000000001,-0.0
2034,10025.0,Netherlands,0.7000000000000001,0.0
2014,743.0,Poland,0.09,2122.0
2015,968.0,Poland,0.1,2367.0
2016,1544.0,Poland,0.15,1920.0
2017,1335.0,Poland,0.13,1936.0
2018,1266.0,Poland,0.14,1807.0
2019,1308.0,Poland,0.14,1806.0
2020,1352.0,Poland,0.14,1755.0
2021,1325.0,Poland,0.15,1554.0
2022,4882.0,Poland,0.53,-1843.0
2023,2635.0,Poland,0.34,-51.0
2024,2299.0,Poland,0.34,-44.0
2025,2408.0,Poland,0.34,-46.0
2026,2553.0,Poland,0.34,-49.0
2027,2680.0,Poland,0.34,-52.0
2028,2785.0,Poland,0.34,-54.0
2029,2895.0,Poland,0.34,-56.0
2030,3135.0,Poland,0.34,-61.0
2031,3249.0,Poland,0.34,-63.0
2032,3363.0,Poland,0.34,-65.0
2033,3477.0,Poland,0.34,-67.0
2034,3591.0,Poland,0.34,-69.0
2014,557.0,Portugal,0.19,1499.0
2015,539.0,Portugal,0.16,1846.0
2016,572.0,Portugal,0.17,1765.0
2017,572.0,Portugal,0.18,1664.0
2018,529.0,Portugal,0.18,1559.0
2019,553.0,Portugal,0.17,1698.0
2020,562.0,Portugal,0.18,1574.0
2021,528.0,Portugal,0.18,1491.0
2022,645.0,Portugal,0.21,1498.0
2023,525.0,Portugal,0.19,1443.0
2024,655.0,Portugal,0.26,1108.0
2025,870.0,Portugal,0.33,956.0
2026,1102.0,Portugal,0.41,796.0
2027,1351.0,Portugal,0.48,619.0
2028,1617.0,Portugal,0.55,428.0
2029,1899.0,Portugal,0.63,222.0
2030,2268.0,Portugal,0.7000000000000001,0.0
2031,2343.0,Portugal,0.7000000000000001,-0.0
2032,2417.0,Portugal,0.7000000000000001,-0.0
2033,2491.0,Portugal,0.7000000000000001,0.0
2034,2566.0,Portugal,0.7000000000000001,-0.0
2014,400.0,Romania,0.11,822.0
2015,368.0,Romania,0.09,967.0
2016,456.0,Romania,0.11,918.0
2017,426.0,Romania,0.11,898.0
2018,400.0,Romania,0.11,840.0
2019,403.0,Romania,0.1,888.0
2020,474.0,Romania,0.13,766.0
2021,532.0,Romania,0.15,642.0
2022,514.0,Romania,0.14,685.0
2023,569.0,Romania,0.16,593.0
2024,551.0,Romania,0.19,428.0
2025,655.0,Romania,0.21,376.0
2026,775.0,Romania,0.23,319.0
2027,907.0,Romania,0.26,254.0
2028,1049.0,Romania,0.28,178.0
2029,1199.0,Romania,0.31,94.0
2030,1425.0,Romania,0.33,-0.0
2031,1491.0,Romania,0.33,0.0
2032,1558.0,Romania,0.33,-0.0
2033,1624.0,Romania,0.33,0.0
2034,1690.0,Romania,0.33,0.0
2014,119.0,Slovakia,0.09,336.0
2015,166.0,Slovakia,0.1,374.0
2016,206.0,Slovakia,0.12,356.0
2017,211.0,Slovakia,0.13,317.0
2018,206.0,Slovakia,0.13,311.0
2019,179.0,Slovakia,0.11,350.0
2020,207.0,Slovakia,0.14,290.0
2021,193.0,Slovakia,0.14,271.0
2022,229.0,Slovakia,0.15,263.0
2023,183.0,Slovakia,0.14,263.0
2024,184.0,Slovakia,0.16,188.0
2025,228.0,Slovakia,0.19,166.0
2026,275.0,Slovakia,0.22,140.0
2027,324.0,Slovakia,0.25,110.0
2028,377.0,Slovakia,0.27,76.0
2029,434.0,Slovakia,0.3,40.0
2030,513.0,Slovakia,0.33,0.0
2031,533.0,Slovakia,0.33,-0.0
2032,553.0,Slovakia,0.33,-0.0
2033,572.0,Slovakia,0.33,0.0
2034,592.0,Slovakia,0.33,0.0
2014,91.0,Slovenia,0.12,149.0
2015,128.0,Slovenia,0.15,155.0
2016,158.0,Slovenia,0.19,120.0
2017,131.0,Slovenia,0.16,141.0
2018,121.0,Slovenia,0.16,135.0
2019,130.0,Slovenia,0.17,130.0
2020,133.0,Slovenia,0.17,118.0
2021,138.0,Slovenia,0.19,101.0
2022,219.0,Slovenia,0.29,32.0
2023,166.0,Slovenia,0.24,61.0
2024,152.0,Slovenia,0.25,46.0
2025,166.0,Slovenia,0.27,40.0
2026,182.0,Slovenia,0.28,33.0
2027,199.0,Slovenia,0.29,26.0
2028,218.0,Slovenia,0.3,18.0
2029,237.0,Slovenia,0.32,10.0
2030,267.0,Slovenia,0.33,0.0
2031,278.0,Slovenia,0.33,-0.0
2032,288.0,Slovenia,0.33,0.0
2033,299.0,Slovenia,0.33,-0.0
2034,309.0,Slovenia,0.33,0.0
2014,2117.0,Spain,0.13,8907.0
2015,2150.0,Spain,0.12,10739.0
2016,6306.0,Spain,0.34,6575.0
2017,3477.0,Spain,0.19,9009.0
2018,3418.0,Spain,0.2,8383.0
2019,3690.0,Spain,0.21,8674.0
2020,3971.0,Spain,0.23,7979.0
2021,4012.0,Spain,0.26,6917.0
2022,5185.0,Spain,0.3,6806.0
2023,3846.0,Spain,0.24,7190.0
2024,4312.0,Spain,0.31,5453.0
2025,5438.0,Spain,0.37,4733.0
2026,6595.0,Spain,0.44,3911.0
2027,7817.0,Spain,0.5,3028.0
2028,9119.0,Spain,0.57,2086.0
2029,10488.0,Spain,0.63,1076.0
2030,12262.0,Spain,0.7000000000000001,-0.0
2031,12615.0,Spain,0.7000000000000001,-0.0
2032,12968.0,Spain,0.7000000000000001,-0.0
2033,13321.0,Spain,0.7000000000000001,-0.0
2034,13673.0,Spain,0.7000000000000001,0.0
2014,5433.0,Sweden,1.09,-1958.0
2015,8563.0,Sweden,1.4,-4296.0
2016,5786.0,Sweden,0.94,-1480.0
2017,6135.0,Sweden,1.02,-1920.0
2018,6402.0,Sweden,1.07,-2221.0
2019,6131.0,Sweden,0.96,-1643.0
2020,6967.0,Sweden,1.14,-2685.0
2021,5053.0,Sweden,0.91,-1152.0
2022,5602.0,Sweden,0.89,-1202.0
2023,5692.0,Sweden,0.91,-1306.0
2024,4960.0,Sweden,0.91,-1138.0
2025,5185.0,Sweden,0.91,-1189.0
2026,5414.0,Sweden,0.91,-1241.0
2027,5661.0,Sweden,0.91,-1298.0
2028,5909.0,Sweden,0.91,-1355.0
2029,6166.0,Sweden,0.91,-1414.0
2030,6658.0,Sweden,0.91,-1527.0
2031,6908.0,Sweden,0.91,-1584.0
2032,7159.0,Sweden,0.91,-1642.0
2033,7409.0,Sweden,0.91,-1699.0
2034,7660.0,Sweden,0.91,-1757.0
